sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
美的电热水器,热水器,54,92.01,1.0,0.9935,0.987,0.4913,1.0,0.0,0.987,0.987
南京某酒店,酒店,88,91.58,0.9886,0.9757,0.9628,0.5503,0.9886,0.0114,0.9514,0.9628
柳州宾馆,酒店,12,89.49,1.0,0.9959,0.9917,0.3144,1.0,0.0,0.9917,0.9917
木棉花酒店,酒店,12,89.49,1.0,0.9959,0.9919,0.3144,1.0,0.0,0.9919,0.9919
西双版纳某酒店,酒店,10,89.32,1.0,0.9985,0.9969,0.294,1.0,0.0,0.9969,0.9969
青岛海景花园大酒店,酒店,10,89.21,1.0,0.9964,0.9928,0.294,1.0,0.0,0.9928,0.9928
阳光酒店,酒店,10,89.16,1.0,0.9954,0.9909,0.294,1.0,0.0,0.9909,0.9909
湛江某酒店,酒店,9,89.11,1.0,0.9977,0.9953,0.2823,1.0,0.0,0.9953,0.9953
都江堰某酒店,酒店,9,89.01,1.0,0.996,0.9919,0.2823,1.0,0.0,0.9919,0.9919
杭州友好饭店,酒店,12,88.85,1.0,0.9843,0.9686,0.3144,1.0,0.0,0.9686,0.9686
广州新世界酒店,酒店,8,88.84,1.0,0.9963,0.9927,0.2694,1.0,0.0,0.9927,0.9927
宜兴某酒店,酒店,8,88.79,1.0,0.9955,0.991,0.2694,1.0,0.0,0.991,0.991
闽西宾馆,酒店,7,88.7,1.0,0.9978,0.9955,0.2549,1.0,0.0,0.9955,0.9955
峨眉山某酒店,酒店,7,88.69,1.0,0.9976,0.9952,0.2549,1.0,0.0,0.9952,0.9952
许昌某酒店,酒店,9,88.64,1.0,0.9892,0.9784,0.2823,1.0,0.0,0.9784,0.9784
香港YMCA酒店,酒店,7,88.59,1.0,0.9957,0.9913,0.2549,1.0,0.0,0.9913,0.9913
红珠山宾馆,酒店,9,88.57,1.0,0.9878,0.9757,0.2823,1.0,0.0,0.9757,0.9757
